approve,groupid,brand,current_price,suggested_price,change_amount,stock,days_since_last_sold,lowbench,cost,change_percent,change_type,action,reason,margin_impact
1,0129441-ARIZONA,Birkenstock,40,41.21,1.2,11,,,20.83,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,1.2
1,1022466-ARIZONA,Birkenstock,40,41.21,1.2,7,,,20.83,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,1.2
1,1014614-ARIZONA,Birkenstock,40,41.21,1.2,1,,,20.83,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,1.2
1,1019051-ARIZONA,Birkenstock,36,37.09,1.08,3,,,20.83,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,1.08
1,0128163-MADRID,Birkenstock,32.8,33.79,0.98,20,,,16.67,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,0.98
1,1015080-ZERMATT,Birkenstock,48,48.97,0.96,8,,,25,2.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium,Sales burst: Raise_Price__Medium - 2 sales today,0.96
1,JLH331-MARIELLA-BEIGE,Lunar,27.43,28.26,0.82,11,,,11.99,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,0.82
1,0129421-ARIZONA,Birkenstock,40.5,41.32,0.81,10,,,20.83,2.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium,Sales burst: Raise_Price__Medium - 2 sales today,0.81
1,JLH321-BLAISE-BLACK,Lunar,25.27,26.04,0.76,3,,,11.99,3.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium_(Strong),Sales burst: Raise_Price__Medium_(Strong) - 2 sales today,0.76
1,1019051-ARIZONA,Birkenstock,36,36.73,0.72,5,,,20.83,2.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium,Sales burst: Raise_Price__Medium - 2 sales today,0.72
1,0128183-MADRID,Birkenstock,34,34.69,0.68,3,,,16.67,2.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium,Sales burst: Raise_Price__Medium - 2 sales today,0.68
1,0128161-MADRID,Birkenstock,32,32.65,0.64,26,,,16.67,2.00%,PRICE_INCREASE,INCREASE_Raise_Price__Medium,Sales burst: Raise_Price__Medium - 2 sales today,0.64
1,JLY219-BRONWYN-WT,Lunar,27.72,26.34,-1.39,9,42,22.77,10.99,-5.00%,PRICE_DROP,DROP_5_BENCH_FLOOR,"Historical sales - Medium stock, gentle push",-1.39
1,10001-0DA,Crocs,29.25,27.8,-1.46,1,47,23.5,22,-5.00%,PRICE_DROP,DROP_5_BENCH_FLOOR,Historical sales - Low stock cushion,-1.46
1,JLH358-CLUSTER-NAVY,Lunar,34.26,32.56,-1.71,11,31,,13.99,-5.00%,PRICE_DROP,DROP_5,"Historical sales - Medium stock, gentle push",-1.71
1,10001-1FT,Crocs,34.33,32.62,-1.72,3,33,28,22,-5.00%,PRICE_DROP,DROP_5_BENCH_FLOOR,Historical sales - Low stock cushion,-1.72
1,10001-1LM,Crocs,39.52,37.55,-1.98,4,85,32,22,-5.00%,PRICE_DROP,DROP_5_BENCH_FLOOR,"Historical sales - Low stock, minimal reduction",-1.98
1,JLH455-CHARL-BLK,Lunar,40,38.01,-2,3,75,,12.99,-5.00%,PRICE_DROP,DROP_5,"Historical sales - Low stock, minimal reduction",-2
,M410A,Goor,40,38.01,-2,3,39,,15.98,-5.00%,PRICE_DROP,DROP_5,Historical sales - Low stock cushion,-2
1,1022433-ARIZONA,Birkenstock,40,38.01,-2,3,38,,20.83,-5.00%,PRICE_DROP,DROP_5,Historical sales - Low stock cushion,-2
1,FLE030-IVES-STONE,Lunar,40.5,38.49,-2.02,11,53,,15.99,-5.00%,PRICE_DROP,DROP_5,"Historical sales - Medium stock, gentle push",-2.02
1,43753-14,Rieker,45.5,43.24,-2.27,3,37,,27.95,-5.00%,PRICE_DROP,DROP_5,Historical sales - Low stock cushion,-2.27
1,M5066-30,Rieker,49,46.56,-2.45,5,41,,30.05,-5.00%,PRICE_DROP,DROP_5,"Historical sales - Medium stock, gentle push",-2.45
1,10001-5AJ,Crocs,50,47.51,-2.5,3,53,,22,-5.00%,PRICE_DROP,DROP_5,Historical sales - Low stock cushion,-2.5
,M601A,Roamers,53,50.36,-2.65,1,88,43.82,21.98,-5.00%,PRICE_DROP,DROP_5_BENCH_FLOOR,"Historical sales - Low stock, minimal reduction",-2.65
1,JLH478-EPSOM-NAVY,Lunar,28.85,25.98,-2.88,12,9999,,11.99,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-2.88
,M196A,Roamers,58,55.11,-2.9,6,33,,22.95,-5.00%,PRICE_DROP,DROP_5,"Historical sales - Medium stock, gentle push",-2.9
,M409A,Roamers,60,57.01,-3,2,79,42.78,22.95,-5.00%,PRICE_DROP,DROP_5_BENCH_FLOOR,"Historical sales - Low stock, minimal reduction",-3
,M404B,Roamers,60,57.01,-3,9,34,40.81,22.95,-5.00%,PRICE_DROP,DROP_5_BENCH_FLOOR,"Historical sales - Medium stock, gentle push",-3
,L174A,Mod Comfys,32,28.81,-3.2,4,9999,26.22,17.49,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-3.2
,M081B,IMAC,65,61.76,-3.25,4,75,51.82,27.95,-5.00%,PRICE_DROP,DROP_5_BENCH_FLOOR,"Historical sales - Low stock, minimal reduction",-3.25
1,JLY219-BRONWYN-BK,Lunar,33,29.71,-3.3,11,9999,27.72,10.99,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-3.3
,L173A,Mod Comfys,34,30.61,-3.4,2,9999,,17.35,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-3.4
,L172A,Mod Comfys,34,30.61,-3.4,1,9999,32.51,17.35,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-3.4
1,DLA003-JAYNE-WHITE,Lunar,35,31.51,-3.5,10,9999,,11.99,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-3.5
1,DLA003-JAYNE-KHAKI,Lunar,35,31.51,-3.5,10,74,,11.99,-10.00%,PRICE_DROP,DROP_10,"Historical sales - Medium stock, moderate push",-3.5
,XM620A,Grafters,36,32.41,-3.6,12,9999,,14.25,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-3.6
,M024B,Roamers,36,32.41,-3.6,7,9999,27.54,14.98,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-3.6
,M365AP,Goor,39,35.11,-3.9,3,9999,,15.98,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-3.9
,M9556B,Goor,40,36.01,-4,1,9999,30.97,15.98,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-4
1,FLE044-IVES-SILVER,Lunar,43.2,38.89,-4.32,7,9999,,21.59,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-4.32
1,0129423-ARIZONA,Birkenstock,45,40.51,-4.5,24,31,,20.83,-10.00%,PRICE_DROP,DROP_10,"Historical sales - High stock, clear signal",-4.5
1,1025049-GIZEH,Birkenstock,90,85.51,-4.5,13,34,,37.5,-5.00%,PRICE_DROP,DROP_5,"Historical sales - Medium stock, gentle push",-4.5
1,0051191-ARIZONA,Birkenstock,95,90.26,-4.75,12,46,75.63,39.58,-5.00%,PRICE_DROP,DROP_5_BENCH_FLOOR,"Historical sales - Medium stock, gentle push",-4.75
,M551C,Dek,48,43.21,-4.8,7,9999,38.4,18.98,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-4.8
,M202A,Roamers,53,47.71,-5.3,2,9999,42.78,21.95,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-5.3
,M186WB,Grafters,58,52.21,-5.8,4,9999,39.87,24.98,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-5.8
,B1053-14,Rieker,59.5,53.56,-5.95,4,9999,,36.3,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-5.95
,M450A,Roamers,60,54.01,-6,5,88,47.63,22.95,-10.00%,PRICE_DROP,DROP_10_BENCH_FLOOR,"Historical sales - Medium stock, moderate push",-6
,M028B,Roamers,65,58.51,-6.5,1,9999,51.51,25.98,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-6.5
,M227B,IMAC,70,63.01,-7,1,9999,,29.98,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-7
1,0051791-ARIZONA,Birkenstock,72,64.81,-7.2,45,9999,57.6,35.42,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-7.2
1,0040301-MADRID,Birkenstock,80,72.01,-8,7,9999,64,33.33,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-8
1,1005310-MADRID,Birkenstock,80,72.01,-8,7,9999,,33.33,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-8
1,0552683-ARIZONA,Birkenstock,80,72.01,-8,21,54,,35.42,-10.00%,PRICE_DROP,DROP_10,"Historical sales - High stock, clear signal",-8
1,1013070-ARIZONA,Birkenstock,85,76.51,-8.5,16,9999,,37.5,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-8.5
1,1029224-ARIZONA,Birkenstock,85,76.51,-8.5,8,9999,65,35.42,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-8.5
1,0043663-GIZEH,Birkenstock,90,81.01,-9,20,9999,72,37.5,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-9
1,1016570-ZERMATT,Birkenstock,90,81.01,-9,19,9999,72,37.5,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-9
1,1013076-GIZEH,Birkenstock,90,81.01,-9,14,9999,72,37.5,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-9
1,1019635-ARIZONA,Birkenstock,90,81.01,-9,7,9999,60.05,37.5,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-9
1,1009920-ARIZONA,Birkenstock,90,81.01,-9,6,9999,72,37.5,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-9
1,1015086-ZERMATT,Birkenstock,90,81.01,-9,1,9999,,37.5,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-9
1,1019115-ARIZONA,Birkenstock,90,81.01,-9,1,9999,72,37.5,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-9
1,1029777-FLORIDA,Birkenstock,95,85.51,-9.5,17,9999,,39.58,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-9.5
1,0051101-ARIZONA,Birkenstock,95,85.51,-9.5,11,9999,61.07,39.58,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-9.5
1,1019717-BEND,Birkenstock,100,90.01,-10,12,9999,80,52.08,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-10
1,1019723-BEND,Birkenstock,125,112.51,-12.5,11,9999,100,52.08,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-12.5
1,1021381-BENDMID,Birkenstock,155,139.51,-15.5,12,9999,,64.58,-10.00%,PRICE_DROP,DROP_10,Zero sales - Conservative liquidation (20% max),-15.5
